datetime,hs,tp,ws,ws_hub,cs
20-01-10 6:00,2.72,13.5,4.4,5.8,0
20-01-10 9:00,3.13,13.5,2.8,3.7,0
20-01-10 12:00,3.5,12.28,2.4,3.1,0
20-01-10 15:00,3.83,13.5,3.6,4.7,0
20-01-10 18:00,4.08,13.5,0.4,0.5,0
20-01-10 21:00,4.27,13.5,4.2,5.5,0
21-01-10 0:00,4.31,13.5,3.4,4.5,0
21-01-10 3:00,4.25,13.5,4.4,5.8,0
21-01-10 6:00,4.09,13.5,5.2,6.8,0
21-01-10 9:00,3.89,13.5,6.8,8.9,0
21-01-10 12:00,3.65,13.5,6.2,8.1,0
21-01-10 15:00,3.53,13.5,7.6,10,0
21-01-10 18:00,3.46,13.5,7.2,9.4,0
21-01-10 21:00,3.52,14.85,8,10.5,0
22-01-10 0:00,3.68,14.85,8.8,11.5,0
22-01-10 3:00,3.84,14.85,8,10.5,0
22-01-10 6:00,3.93,13.5,7,9.2,0
22-01-10 9:00,3.98,13.5,7.2,9.4,0
22-01-10 12:00,3.96,13.5,7.4,9.7,0
22-01-10 15:00,3.86,13.5,5.4,7.1,0
22-01-10 18:00,3.76,12.28,4.4,5.8,0
22-01-10 21:00,3.6,12.28,3.8,5,0
23-01-10 0:00,3.44,12.28,3.8,5,0
23-01-10 3:00,3.29,12.28,2.2,2.9,0
23-01-10 6:00,3.12,12.28,3.2,4.2,0
23-01-10 9:00,2.99,12.28,1.8,2.4,0
23-01-10 12:00,2.88,12.28,1.2,1.6,0
23-01-10 15:00,2.86,12.28,3,3.9,0
23-01-10 18:00,2.87,12.28,6,7.9,0
23-01-10 21:00,3.21,12.28,10,13.1,0
24-01-10 0:00,2.88,12.28,8.4,11,0
24-01-10 3:00,2.91,12.28,11.4,14.9,0
24-01-10 6:00,2.69,12.28,9,11.8,0
24-01-10 9:00,2.36,11.16,9.2,12.1,0
24-01-10 12:00,2.29,11.16,7.6,10,0
24-01-10 15:00,2.58,11.16,9.8,12.8,0
24-01-10 18:00,2.43,14.85,7.2,9.4,0
24-01-10 21:00,2.51,14.85,8.2,10.8,0
25-01-10 0:00,2.59,13.5,5.2,6.8,0
25-01-10 3:00,2.63,13.5,6.8,8.9,0
25-01-10 6:00,2.6,13.5,5.8,7.6,0
25-01-10 9:00,2.55,13.5,6.8,8.9,0
25-01-10 12:00,2.49,12.28,5.8,7.6,0
25-01-10 15:00,2.48,12.28,7.2,9.4,0
25-01-10 18:00,2.86,12.28,11.6,15.2,0
25-01-10 21:00,2.44,12.28,9.2,12.1,0
26-01-10 0:00,2.31,12.28,8.6,11.3,0
26-01-10 3:00,2.12,12.28,7.6,10,0
26-01-10 6:00,1.94,12.28,7.8,10.2,0
26-01-10 9:00,1.77,12.28,8,10.5,0
26-01-10 12:00,1.66,12.28,7,9.2,0
26-01-10 15:00,1.63,14.85,8.2,10.8,0
26-01-10 18:00,1.56,14.85,6.8,8.9,0
26-01-10 21:00,1.46,14.85,4.8,6.3,0
27-01-10 0:00,1.39,13.5,5,6.6,0
27-01-10 3:00,1.29,13.5,4.8,6.3,0
27-01-10 6:00,1.19,13.5,5.4,7.1,0
27-01-10 9:00,1.11,13.5,7.6,10,0
27-01-10 12:00,1.05,13.5,7.6,10,0
27-01-10 15:00,0.98,13.5,8.2,10.8,0
27-01-10 18:00,1.09,13.5,11,14.4,0
27-01-10 21:00,0.87,13.5,9.6,12.6,0
28-01-10 0:00,0.75,13.5,7.6,10,0
28-01-10 3:00,0.7,13.5,6.6,8.7,0
28-01-10 6:00,0.65,12.28,4.4,5.8,0
28-01-10 9:00,0.64,12.28,2.8,3.7,0
28-01-10 12:00,0.65,12.28,1.6,2.1,0
28-01-10 15:00,0.74,12.28,4.4,5.8,0
28-01-10 18:00,1.03,12.28,6.8,8.9,0
28-01-10 21:00,0.92,11.16,8.4,11,0
29-01-10 0:00,1.02,11.16,7.6,10,0
29-01-10 3:00,1.02,11.16,7.8,10.2,0
29-01-10 6:00,1.11,5.73,4.2,5.5,0
29-01-10 9:00,1.4,6.3,2.2,2.9,0
29-01-10 12:00,1.77,6.3,6.4,8.4,0
29-01-10 15:00,2.05,7.62,8.6,11.3,0
29-01-10 18:00,2.17,7.62,8.4,11,0
29-01-10 21:00,2.22,8.39,7.4,9.7,0
30-01-10 0:00,2.32,9.22,7.8,10.2,0
30-01-10 3:00,2.28,9.22,5.2,6.8,0
30-01-10 6:00,2.25,10.15,4.4,5.8,0
30-01-10 9:00,2.23,10.15,3.8,5,0
30-01-10 12:00,2.18,10.15,2.8,3.7,0
30-01-10 15:00,2.11,11.16,2.2,2.9,0
30-01-10 18:00,2.04,11.16,3,3.9,0
30-01-10 21:00,1.97,11.16,1.8,2.4,0
31-01-10 0:00,1.94,11.16,2,2.6,0
31-01-10 3:00,1.9,11.16,2.2,2.9,0
31-01-10 6:00,1.86,10.15,2.6,3.4,0
31-01-10 9:00,1.87,10.15,2.2,2.9,0
31-01-10 12:00,1.88,10.15,4,5.2,0
31-01-10 15:00,1.87,10.15,3.8,5,0
31-01-10 18:00,1.89,10.15,6.2,8.1,0
31-01-10 21:00,1.82,10.15,5.6,7.3,0
01-02-10 0:00,1.72,10.15,5,6.6,0
01-02-10 3:00,1.62,10.15,4.8,6.3,0
01-02-10 6:00,1.56,9.22,5,6.6,0
01-02-10 9:00,1.49,9.22,5,6.6,0
01-02-10 12:00,1.42,9.22,3,3.9,0
01-02-10 15:00,1.37,9.22,1.2,1.6,0
01-02-10 18:00,1.32,9.22,1.6,2.1,0
01-02-10 21:00,1.27,9.22,2.4,3.1,0
02-02-10 0:00,1.23,9.22,4.4,5.8,0
02-02-10 3:00,1.19,11.16,4,5.2,0
02-02-10 6:00,1.16,11.16,4.2,5.5,0
02-02-10 9:00,1.13,11.16,3.4,4.5,0
02-02-10 12:00,1.11,11.16,1.6,2.1,0
02-02-10 15:00,1.13,16.34,0.4,0.5,0
02-02-10 18:00,1.2,16.34,0,0,0
02-02-10 21:00,1.29,16.34,3,3.9,0
03-02-10 0:00,1.41,14.85,3.6,4.7,0
03-02-10 3:00,1.5,14.85,4.2,5.5,0
03-02-10 6:00,1.57,14.85,5,6.6,0
03-02-10 9:00,1.6,13.5,4.8,6.3,0
03-02-10 12:00,1.58,13.5,4.4,5.8,0
03-02-10 15:00,1.56,13.5,2,2.6,0
03-02-10 18:00,1.57,13.5,1.8,2.4,0
03-02-10 21:00,1.6,13.5,4.6,6,0
04-02-10 0:00,1.68,13.5,3.6,4.7,0
04-02-10 3:00,1.88,13.5,5.2,6.8,0
04-02-10 6:00,2.27,13.5,9,11.8,0
04-02-10 9:00,2.71,13.5,10.8,14.2,0
04-02-10 12:00,3.23,12.28,13.8,18.1,0
04-02-10 15:00,3.67,12.28,13,17,0
04-02-10 18:00,3.82,12.28,10.4,13.6,0
04-02-10 21:00,4.25,12.28,11.6,15.2,0
05-02-10 0:00,4.79,12.28,10.8,14.2,0
05-02-10 3:00,5.36,13.5,9.6,12.6,0
05-02-10 6:00,5.88,13.5,9.6,12.6,0
05-02-10 9:00,6.26,13.5,9.2,12.1,0
05-02-10 12:00,6.42,14.85,11.4,14.9,0
05-02-10 15:00,6.45,14.85,9,11.8,0
05-02-10 18:00,6.45,14.85,7.6,10,0
05-02-10 21:00,6.63,14.85,5.8,7.6,0
06-02-10 0:00,6.71,14.85,2.8,3.7,0
06-02-10 3:00,6.62,14.85,3.6,4.7,0
06-02-10 6:00,6.36,14.85,3.6,4.7,0
06-02-10 9:00,5.94,14.85,4,5.2,0
06-02-10 12:00,5.49,14.85,3.6,4.7,0
06-02-10 15:00,4.99,13.5,3.6,4.7,0
06-02-10 18:00,4.49,13.5,1.8,2.4,0
06-02-10 21:00,3.99,13.5,2,2.6,0
07-02-10 0:00,3.52,12.28,2.2,2.9,0
07-02-10 3:00,3.05,12.28,3.2,4.2,0
07-02-10 6:00,2.74,12.28,2,2.6,0
07-02-10 9:00,2.7,19.77,3,3.9,0
07-02-10 12:00,3.15,17.97,8.4,11,0
07-02-10 15:00,3.64,17.97,7.6,10,0
07-02-10 18:00,4.22,17.97,8.8,11.5,0
07-02-10 21:00,4.75,16.34,9.6,12.6,0
08-02-10 0:00,4.92,16.34,5.2,6.8,0
08-02-10 3:00,5.03,16.34,2.8,3.7,0
08-02-10 6:00,5.01,16.34,2.8,3.7,0
08-02-10 9:00,4.98,16.34,1.2,1.6,0
08-02-10 12:00,4.94,16.34,1.2,1.6,0
08-02-10 15:00,5.02,16.34,3.8,5,0
08-02-10 18:00,5.1,16.34,1.4,1.8,0
08-02-10 21:00,5.28,16.34,0.2,0.3,0
09-02-10 0:00,5.38,16.34,1.6,2.1,0
09-02-10 3:00,5.44,16.34,2.6,3.4,0
09-02-10 6:00,5.45,16.34,2.4,3.1,0
09-02-10 9:00,5.3,16.34,3.2,4.2,0
09-02-10 12:00,5.12,16.34,4.6,6,0
09-02-10 15:00,4.91,16.34,4.6,6,0
09-02-10 18:00,4.71,14.85,6.8,8.9,0
09-02-10 21:00,4.39,14.85,4.2,5.5,0
10-02-10 0:00,4.13,14.85,0.2,0.3,0
10-02-10 3:00,3.82,14.85,1.4,1.8,0
10-02-10 6:00,3.51,13.5,2.2,2.9,0
10-02-10 9:00,3.21,13.5,5.6,7.3,0
10-02-10 12:00,2.96,13.5,3,3.9,0
10-02-10 15:00,2.75,12.28,4.4,5.8,0
10-02-10 18:00,2.63,12.28,2.6,3.4,0
10-02-10 21:00,2.6,12.28,2.2,2.9,0
11-02-10 0:00,2.62,12.28,3.2,4.2,0
11-02-10 3:00,2.61,12.28,3.6,4.7,0
11-02-10 6:00,2.56,12.28,4.2,5.5,0
11-02-10 9:00,2.53,12.28,3.8,5,0
11-02-10 12:00,2.5,12.28,2,2.6,0
11-02-10 15:00,2.46,12.28,2.8,3.7,0
11-02-10 18:00,2.38,12.28,4.6,6,0
11-02-10 21:00,2.21,13.5,6,7.9,0
12-02-10 0:00,2.06,13.5,6.8,8.9,0
12-02-10 3:00,1.91,13.5,8.4,11,0
12-02-10 6:00,1.75,13.5,7.4,9.7,0
12-02-10 9:00,1.65,13.5,8.2,10.8,0
12-02-10 12:00,1.55,13.5,7.8,10.2,0
12-02-10 15:00,1.46,13.5,4.4,5.8,0
12-02-10 18:00,1.45,13.5,2.2,2.9,0
12-02-10 21:00,1.42,13.5,5.4,7.1,0
13-02-10 0:00,1.41,12.28,3.2,4.2,0
13-02-10 3:00,1.36,13.5,6,7.9,0
13-02-10 6:00,1.32,12.28,6.8,8.9,0
13-02-10 9:00,1.3,12.28,5.8,7.6,0
13-02-10 12:00,1.29,12.28,3.8,5,0
13-02-10 15:00,1.3,12.28,3.4,4.5,0
13-02-10 18:00,1.3,13.5,4.4,5.8,0
13-02-10 21:00,1.28,13.5,4.2,5.5,0
14-02-10 0:00,1.23,13.5,6,7.9,0
14-02-10 3:00,1.19,13.5,7,9.2,0
14-02-10 6:00,1.12,13.5,7.6,10,0
14-02-10 9:00,1.03,13.5,7.4,9.7,0
14-02-10 12:00,0.92,12.28,7.6,10,0
14-02-10 15:00,0.76,12.28,5,6.6,0
14-02-10 18:00,0.64,12.28,5.8,7.6,0
14-02-10 21:00,0.6,21.75,7.2,9.4,0
15-02-10 0:00,0.74,19.77,6.6,8.7,0
15-02-10 3:00,1.14,19.77,7.8,10.2,0
15-02-10 6:00,1.55,19.77,7,9.2,0
15-02-10 9:00,1.93,19.77,9,11.8,0
15-02-10 12:00,2.14,17.97,9,11.8,0
15-02-10 15:00,2.29,17.97,8.4,11,0
15-02-10 18:00,2.32,17.97,6.6,8.7,0
15-02-10 21:00,2.37,16.34,6.6,8.7,0
16-02-10 0:00,2.4,16.34,6.4,8.4,0
16-02-10 3:00,2.45,16.34,5.6,7.3,0
16-02-10 6:00,2.45,14.85,5.2,6.8,0
16-02-10 9:00,2.44,14.85,4.2,5.5,0
16-02-10 12:00,2.42,14.85,3.6,4.7,0
16-02-10 15:00,2.43,14.85,2.2,2.9,0
16-02-10 18:00,2.36,14.85,0.8,1,0
16-02-10 21:00,2.28,13.5,1,1.3,0
17-02-10 0:00,2.16,13.5,1.4,1.8,0
17-02-10 3:00,2.02,13.5,1.4,1.8,0
17-02-10 6:00,1.97,13.5,2.4,3.1,0
17-02-10 9:00,2.7,13.5,9.2,12.1,0
17-02-10 12:00,2.68,17.97,8.6,11.3,0
17-02-10 15:00,2.54,17.97,6.4,8.4,0
17-02-10 18:00,2.77,16.34,2.8,3.7,0
17-02-10 21:00,3.08,16.34,3,3.9,0
18-02-10 0:00,3.35,16.34,1.8,2.4,0
18-02-10 3:00,3.54,16.34,2,2.6,0
18-02-10 6:00,3.66,14.85,2.2,2.9,0
18-02-10 9:00,3.77,14.85,2.8,3.7,0
18-02-10 12:00,3.8,14.85,1,1.3,0
18-02-10 15:00,3.77,14.85,3,3.9,0
18-02-10 18:00,3.75,14.85,7,9.2,0
18-02-10 21:00,3.69,14.85,8.4,11,0
19-02-10 0:00,3.71,13.5,9.8,12.8,0
19-02-10 3:00,3.48,13.5,8,10.5,0
19-02-10 6:00,3.34,13.5,6.8,8.9,0
19-02-10 9:00,3.24,13.5,5,6.6,0
19-02-10 12:00,3.18,13.5,4.2,5.5,0
19-02-10 15:00,3.16,13.5,5,6.6,0
19-02-10 18:00,3.15,13.5,5.6,7.3,0
19-02-10 21:00,3.07,13.5,4,5.2,0
20-02-10 0:00,3.02,13.5,4.8,6.3,0
20-02-10 3:00,2.94,13.5,4.2,5.5,0
20-02-10 6:00,2.84,13.5,1.4,1.8,0
20-02-10 9:00,2.72,13.5,3.8,5,0
20-02-10 12:00,2.62,13.5,6.8,8.9,0
20-02-10 15:00,2.5,12.28,8.4,11,0
20-02-10 18:00,2.36,12.28,7,9.2,0
20-02-10 21:00,2.14,12.28,13,17,0
21-02-10 0:00,2.27,12.28,15.4,20.2,0
21-02-10 3:00,4.02,8.39,17.6,23.1,0
21-02-10 6:00,3,8.39,11.2,14.7,0
21-02-10 9:00,3.17,9.22,10,13.1,0
21-02-10 12:00,3.44,9.22,9.6,12.6,0
21-02-10 15:00,3.8,10.15,10.4,13.6,0
21-02-10 18:00,3.95,10.15,9.2,12.1,0
21-02-10 21:00,3.94,10.15,9.8,12.8,0
22-02-10 0:00,3.97,10.15,12.6,16.5,0
22-02-10 3:00,4.17,9.22,14,18.4,0
22-02-10 6:00,4.04,9.22,11,14.4,0
22-02-10 9:00,4.31,10.15,12.6,16.5,0
22-02-10 12:00,4.73,11.16,13.8,18.1,0
22-02-10 15:00,5.13,11.16,13.2,17.3,0
22-02-10 18:00,5.51,12.28,12.6,16.5,0
22-02-10 21:00,5.92,12.28,11.8,15.5,0
23-02-10 0:00,6.12,13.5,12.2,16,0
23-02-10 3:00,6.12,13.5,10.6,13.9,0
23-02-10 6:00,6.16,13.5,12.2,16,0
23-02-10 9:00,6.15,13.5,11.8,15.5,0
23-02-10 12:00,6.03,13.5,13.8,18.1,0
23-02-10 15:00,5.9,13.5,12.2,16,0
23-02-10 18:00,5.76,13.5,10.4,13.6,0
23-02-10 21:00,5.99,12.28,14.6,19.1,0
24-02-10 0:00,6.18,12.28,9.8,12.8,0
24-02-10 3:00,6.36,12.28,8.8,11.5,0
24-02-10 6:00,6.65,13.5,8.4,11,0
24-02-10 9:00,6.76,13.5,9.2,12.1,0
24-02-10 12:00,6.99,13.5,18.2,23.9,0
24-02-10 15:00,6.58,13.5,15.4,20.2,0
24-02-10 18:00,6.06,13.5,10.8,14.2,0
24-02-10 21:00,5.47,12.28,13.2,17.3,0
25-02-10 0:00,5.4,12.28,19.4,25.4,0
25-02-10 3:00,5.24,11.16,18,23.6,0
25-02-10 6:00,5.04,11.16,11.6,15.2,0
25-02-10 9:00,4.95,11.16,13.2,17.3,0
25-02-10 12:00,5.58,11.16,16.4,21.5,0
25-02-10 15:00,5.9,11.16,13.4,17.6,0
25-02-10 18:00,5.7,12.28,10.2,13.4,0
25-02-10 21:00,5.34,12.28,9,11.8,0
26-02-10 0:00,4.9,11.16,6.6,8.7,0
26-02-10 3:00,4.47,11.16,3,3.9,0
26-02-10 6:00,4.12,11.16,1.8,2.4,0
26-02-10 9:00,3.78,11.16,3.6,4.7,0
26-02-10 12:00,3.42,11.16,5.6,7.3,0
26-02-10 15:00,3.09,11.16,5.8,7.6,0
26-02-10 18:00,2.81,10.15,3,3.9,0
26-02-10 21:00,2.61,10.15,3.8,5,0
27-02-10 0:00,2.49,10.15,3,3.9,0
27-02-10 3:00,2.39,11.16,9,11.8,0
27-02-10 6:00,2.44,11.16,9,11.8,0
27-02-10 9:00,4.59,9.22,19.8,26,0
27-02-10 12:00,5.84,10.15,25.2,33,0
27-02-10 15:00,5.42,9.22,21.6,28.3,0
27-02-10 18:00,4.35,9.22,14.8,19.4,0
27-02-10 21:00,4.15,9.22,13.2,17.3,0
28-02-10 0:00,3.87,9.22,8.6,11.3,0
28-02-10 3:00,3.55,9.22,7.8,10.2,0
28-02-10 6:00,3.21,9.22,3,3.9,0
28-02-10 9:00,2.93,9.22,6.2,8.1,0
28-02-10 12:00,2.63,9.22,8.8,11.5,0
28-02-10 15:00,2.55,9.22,10,13.1,0
28-02-10 18:00,2.64,9.22,10.6,13.9,0
28-02-10 21:00,2.35,9.22,8.4,11,0
01-03-10 0:00,2.33,6.93,8.4,11,0
01-03-10 3:00,2.47,6.93,9.6,12.6,0
01-03-10 6:00,2.78,7.62,10.2,13.4,0
01-03-10 9:00,2.92,7.62,8.2,10.8,0
01-03-10 12:00,2.88,8.39,6.6,8.7,0
01-03-10 15:00,2.81,8.39,3.2,4.2,0
01-03-10 18:00,2.7,8.39,3.6,4.7,0
01-03-10 21:00,2.51,8.39,4.8,6.3,0
02-03-10 0:00,2.26,8.39,6.4,8.4,0
02-03-10 3:00,1.95,8.39,7.8,10.2,0
02-03-10 6:00,1.67,8.39,7.2,9.4,0
02-03-10 9:00,1.44,8.39,9.2,12.1,0
02-03-10 12:00,1.23,8.39,6.8,8.9,0
02-03-10 15:00,1.25,8.39,7.6,10,0
02-03-10 18:00,1.4,11.16,6.8,8.9,0
02-03-10 21:00,1.84,11.16,8.6,11.3,0
03-03-10 0:00,2.29,12.28,7,9.2,0
03-03-10 3:00,2.78,12.28,7.6,10,0
03-03-10 6:00,3.07,12.28,5.8,7.6,0
03-03-10 9:00,3.19,12.28,6.2,8.1,0
03-03-10 12:00,3.08,12.28,2.8,3.7,0
03-03-10 15:00,2.81,12.28,1.8,2.4,0
03-03-10 18:00,2.56,11.16,6,7.9,0
03-03-10 21:00,2.21,10.15,5.4,7.1,0
04-03-10 0:00,1.99,10.15,3.2,4.2,0
04-03-10 3:00,1.87,10.15,2.2,2.9,0
04-03-10 6:00,1.76,9.22,1.4,1.8,0
04-03-10 9:00,1.69,9.22,1.6,2.1,0
04-03-10 12:00,1.63,9.22,0,0,0
04-03-10 15:00,1.58,9.22,1.2,1.6,0
04-03-10 18:00,1.53,8.39,0.6,0.8,0
04-03-10 21:00,1.48,8.39,1.8,2.4,0
05-03-10 0:00,1.41,8.39,0,0,0
05-03-10 3:00,1.35,8.39,2.6,3.4,0
05-03-10 6:00,1.26,8.39,3.2,4.2,0
05-03-10 9:00,1.17,8.39,5.6,7.3,0
05-03-10 12:00,1.18,19.77,9,11.8,0
05-03-10 15:00,1.25,17.97,10.2,13.4,0
